id,player_name,nationality,country_code
8036,Abelardo,Spain,ES
258051,Acacio,Brazil,BR
18699,Adailton,Brazil,BR
311030,Ademir (1951),Brazil,BR
34495,Adriano (1984),Brazil,BR
5876,Adriano (1982),Brazil,BR
3622,Agostinho,Portugal,PT
366222,Ailton (1968),Brazil,BR
72861,Airton,Brazil,BR
3835,Alcides,Brazil,BR
4151,Aldair,Brazil,BR
117634,Alemao,Brazil,BR
105470,Alisson,Brazil,BR
385271,Allan (1997),Brazil,BR
126422,Allan (1991),Brazil,BR
62619,Aloisio,Brazil,BR
236124,Altair,Brazil,BR
214158,Amador,Spain,ES
135743,Amancio,Spain,ES
53788,Amaral,Brazil,BR
226393,Amarildo (1964),Brazil,BR
237723,Amarildo (1939),Brazil,BR
6234,Amauri,Italy,IT
14262,Amoreirinha,Portugal,PT
31645,Anderson,Brazil,BR
277179,Angelino,Spain,ES
602105,Antony,Brazil,BR
44699,Antunes,Portugal,PT
31422,Athirson,Brazil,BR
674948,Azumir,Brazil,BR
28008,Babu,Brazil,BR
725464,Baldocchi,Brazil,BR
135738,Baltazar,Brazil,BR
117240,Bandeirinha,Portugal,PT
253208,Barata,Brazil,BR
153427,Bebe,Cape Verde,CV
26541,Bebeto,Brazil,BR
691906,Bento,Brazil,BR
364258,Bernardo,Brazil,BR
35242,Beto (1982),Portugal,PT
13819,Beto (1976),Portugal,PT
1089961,Bigode,Brazil,BR
14101,Bilro,Portugal,PT
104248,Boiadeiro,Brazil,BR
27366,Bolivar,Brazil,BR
207834,Bono,Morocco,MA
101661,Boquita,Brazil,BR
288496,Boschilia,Brazil,BR
9813,Bosingwa,Portugal,PT
102590,Branco,Brazil,BR
14948,Brandao,Brazil,BR
516716,Bremer,Brazil,BR
52947,Breno,Brazil,BR
229661,Brito,Brazil,BR
139396,Bruma,Portugal,PT
246277,Burgui,Spain,ES
19195,Cadu,Brazil,BR
5937,Cafu,Brazil,BR
27410,Caio,Brazil,BR
342843,Caju,Brazil,BR
7656,Calado,Portugal,PT
245262,Canario,Brazil,BR
99854,Capone,Brazil,BR
8563,Capucho,Portugal,PT
239905,Careca (1968),Brazil,BR
117626,Careca (1960),Brazil,BR
17352,Carlitos,Portugal,PT
117618,Casagrande,Brazil,BR
16306,Casemiro,Brazil,BR
50144,Cassio,Brazil,BR
137261,Castilho,Brazil,BR
58267,Castro,Portugal,PT
229140,Cate,Brazil,BR
38893,Ceara,Brazil,BR
39939,Celso,Brazil,BR
258846,Chano,Spain,ES
117606,Chendo,Spain,ES
54273,Chicao,Brazil,BR
50935,Chicharito,Mexico,MX
304914,Chinesinho,Brazil,BR
334557,Chiquinho,Portugal,PT
309520,Chuchi,Spain,ES
333361,Chumi,Spain,ES
26101,Cicinho,Brazil,BR
52996,Claiton,Brazil,BR
13861,Clayton,Brazil,BR
13130,Cleber,Brazil,BR
36413,Cleison,Brazil,BR
229677,Clodoaldo,Brazil,BR
303486,Coco,Spain,ES
25112,Costinha (1985),Portugal,PT
9826,Costinha (1974),Portugal,PT
17339,Costinha (1973),Portugal,PT
87469,Cote,Spain,ES
268382,Coutinho,Brazil,BR
6017,Cribari,Brazil,BR
3165,Cris,Brazil,BR
33739,Cristiano,Brazil,BR
13862,Custodio,Portugal,PT
312862,Dalbert,Brazil,BR
145707,Danilo (1991),Brazil,BR
54139,Danilo (1979),Brazil,BR
14119,Danny,Portugal,PT
43002,Danrlei,Brazil,BR
16136,Dante,Brazil,BR
8564,Deco,Portugal,PT
109,Dede,Brazil,BR
5322,Delfim,Portugal,PT
184604,Dellatorre,Brazil,BR
42352,Denilson (1988),Brazil,BR
7660,Denilson (1977),Brazil,BR
90819,Denilson (1976),Brazil,BR
52787,Dentinho,Brazil,BR
9809,Derlei,Brazil,BR
189516,Derley,Brazil,BR
5800,Dida (1973),Brazil,BR
137264,Didi,Brazil,BR
85942,Digao,Brazil,BR
17563,Dimas,Portugal,PT
14130,Dinda,Brazil,BR
68711,Diogo,Brazil,BR
44403,Dirceu,Brazil,BR
150488,Dito,Portugal,PT
216040,Djair,Brazil,BR
2960,Djalminha,Brazil,BR
291981,Djavan,Brazil,BR
109038,Dodo (1992),Brazil,BR
52666,Dodo (1974),Brazil,BR
20392,Doni,Brazil,BR
204016,Donizete,Brazil,BR
3814,Doriva,Brazil,BR
58426,Douglas (1990),Brazil,BR
64590,Douglas (1988),Netherlands,NL
34332,Douglas (1982),Brazil,BR
7782,Duda (1980),Portugal,PT
13174,Duda (1974),Brazil,BR
96342,Dunga,Brazil,BR
13813,Edcarlos,Brazil,BR
84481,Eder,Portugal,PT
238223,Ederson (1993),Brazil,BR
29035,Ederson (1986),Brazil,BR
135381,Edevaldo,Brazil,BR
130295,Edilson,Brazil,BR
150065,Edinho (1982),Brazil,BR
51751,Edinho (1979),Brazil,BR
5343,Edmilson (1976),Brazil,BR
26717,Edmilson (1971),Brazil,BR
216593,Edmundo,Portugal,PT
13136,Ednilson,Guinea-Bissau,GW
55317,Edno,Brazil,BR
145538,Edu,Brazil,BR
34159,Eduardo,Portugal,PT
20053,Elano,Brazil,BR
59938,Elderson,Nigeria,NG
74600,Elias,Brazil,BR
14192,Eliseu,Portugal,PT
220634,Eloi,Brazil,BR
76135,Elvis,Brazil,BR
117628,Elzo,Brazil,BR
70,Emerson (1976),Brazil,BR
971570,Endrick,Brazil,BR
1004737,Esquerdinha,Brazil,BR
1056993,Estevao,Brazil,BR
8128,Eusebio (1964),Spain,ES
222767,Evair,Brazil,BR
25106,Evaldo,Brazil,BR
53359,Evandro,Brazil,BR
980440,Evanilson (1999),Brazil,BR
110,Evanilson (1975),Brazil,BR
229673,Everaldo,Brazil,BR
106032,Everson,Brazil,BR
321239,Everton (1996),Brazil,BR
